"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"52020";"Objeto: Serviços Postais e de Correios (Sedex - Contrato nº 9912477070).";"Fundamento Legal: Inc II Art 57 Lei 8.666/93.";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"07/01/2020";"13/07/2020";"07/01/2020";"07/01/2021";"34028316003129";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"17600,0000";"17600,0000"
"102020";"Objeto: Contratação de serviços continuados de limpeza e conservação predial, com fornecimento de material, con disponibilização de mão de obra em regime de dedicação exclusiva, que serão prestados nas condições estabelecidas no Termo de Referência, anexo no respectivo Edital.";"Fundamento Legal: Lei nº 8.666/93 c/c Lei nº 10520/2002";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"17/07/2020";"27/07/2020";"01/08/2020";"31/07/2021";"19609199000188";"GAMA CONSERVACAO E MANUTENCAO PREDIAL LTDA";"531987,0300";"531987,0300"
"192020";"Objeto: Aquisição de material permanente - lupa eletrônica - para atender às necessidades de acessibilidade de servidores do INSS, na Superintendência Regional Sudeste I e unidades vinculadas";"Fundamento Legal: Lei nº 8.666/1993, Lei nº 10.5202002 e Lei nº 8.078/1990";"Pregão";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"510178";"SUPERINTENDÊNCIA REGIONAL SUDESTE I";"30/06/2020";"01/07/2020";"30/06/2020";"30/12/2020";"27176482000191";"DOUGLAS CORDEIRO EIRELI";"2183,2600";"2183,2600"
"292020";"Objeto: Prestação de Serviços de Reforma e Revitalização do Elevador da Nutrição do Hospital Universitário Lauro Wanderley, para permitir o enquadramento da Pandemia do CORONAVÍRUS (COVID - 19)";"Fundamento Legal: Art. 04, da Lei 13.979, de 06 de fevereiro de 2020";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155023";"HOSPITAL UNIVERSITÁRIO LAURO WANDERLEY-EBSERH";"20/07/2020";"21/07/2020";"20/07/2020";"19/01/2021";"02474174000111";"ELEVADORES SUPER LTDA";"170302,7300";"170302,7300"
"32020";"OBJETO: Serviço de engenharia, de acordo com asespecificações descritas no projeto básico, anexo do Edital.";"Fundamento Legal: Lei 8666/1993";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"751212";"BASE DE HIDROGRAFIA DA MARINHA EM NITEROI";"09/07/2020";"10/07/2020";"09/07/2020";"21/02/2022";"06106957000101";"ZART - ENGENHARIA LTDA";"444758,9000";"444758,9000"
"162020";"Objeto: Prestação de serviços de apoio técnico na área de comunicação social; monitoramento internacional de portais de notícias internacionais.";"Fundamento Legal: Lei 8.666/93, Lei 10.520/02, Decreto 9.507/18 e da IN SEGES/MP nº 05/2017";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo d";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"20/07/2020";"22/07/2020";"27/07/2020";"27/07/2021";"02038465000167";"ARMAZEM DIGITAL COMUNICACAO E INFORMACAO LTDA";"64800,0000";"64800,0000"
"282020";"Objeto: Aquisição de 4.000Kg ( quatro mil quilogramas) de Tira de aluminio OPA+ALUMINIO+PVC, conforme especificações estabelecidas no edital de pregão eletrônico nº 36/2019-SRP.";"Fundamento Legal: Lei 10520/2002 - Decreto 7.892/2013.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"19/06/2020";"14/07/2020";"19/06/2020";"28/08/2020";"33314765000155";"BLESSED COMERCIO DE MATERIAIS EIRELI";"228000,0000";"228000,0000"
"322020";"Objeto: Prestação de serviços de saúde especializados, de natureza contínua, na área de Psicologia.";"Fundamento Legal: Art 25, caput da Lei 9666/93.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"20/07/2020";"21/07/2020";"27/07/2020";"26/07/2025";"00395931185";"KEROLLY GARCIA LOPES MIYASATO";"100000,0000";"100000,0000"
"142020";"Objeto: Aquisição de Concreto Betuminoso Usinado a Quente (CBUQ)";"Fundamento Legal: Parágrafo único do Artigo 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160106";"2 BATALHãO FERROVIáRIO";"19/06/2020";"07/07/2020";"19/06/2020";"19/06/2021";"44632347000122";"GALVANI MINERACAO E PARTICIPACOES LTDA.";"1169263,0000";"1169263,0000"
"12020";"Objeto: Manutenção preventiva, corretiva e preditiva, com fornecimento de peças e acessórios, para veículos gerenciados pela SRA/MG em rede conveniada através de tecnologia de cartão magnético conforme disposto no Edital do Pregão 03/2020.";"Fundamento Legal: 8666/93";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170085";"SUPERINTENDêNCIA REG. ADM. DO ME-MINAS GERAIS";"25/06/2020";"08/07/2020";"25/06/2020";"24/06/2021";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"300346,0600";"300346,0600"
"112020";"Objeto: Contratação de serviços de pintura externa do pavilhão de comando e ensino médio do CENTRO DE PREPARAÇÃO DE OFICIAIS DA RESERVA E COLÉGIO MILITAR DE BELO HORIZONTE";"Fundamento Legal: Parágrafo único do Art 61 da lei 8666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"24/07/2020";"29/07/2020";"27/07/2020";"27/07/2021";"13187093000157";"PATRYCIA CERUTTI BINATI";"97499,8900";"97499,8900"
"142020";"Objeto: Gerenciamento Administrativo e Financeiro do Programa de Extensão: 'Semeando a terra: ações de fortalecimento da cadeia agroecológica e da soberania alimentar no sul de Minas Gerais'.";"Fundamento Legal: Lei 8666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"29/07/2020";"30/07/2020";"29/07/2020";"27/07/2021";"25657149000179";"FUND APOIO CULTURA ENSINO PESQUISA E EXTENSAO DE ALFENA";"61800,0000";"61800,0000"
"252020";"Objeto: Contratação de empresa especializada em execução de serviços de engenharia para reforma e readequação de espaço físico da especialização em prótese dentária, na Faculdade de Odontologia, Niteroi/RJ, conforme condições, quantidades e exegências estabelecidas no Termo de Referência e seus anexos.";"Fundamento Legal: Lei 8666/93, Lei 12462/11, Decreto 7581/11, Lei 123/06, Lei 147/14, Dec. 8538/15 e alterações posteriores.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"30/07/2020";"31/07/2020";"31/07/2020";"31/12/2020";"15583839000177";"PELT PROJETOS E CONSTRUCOES LTDA";"287711,9300";"287711,9300"
"72020";"Objeto: Aquisição de gás liquefeito de petróleo - GLP (P13 e P15), conforme especificações e quantitativos dispostos no Termo de referência.";"Fundamento Legal: Lei 8.666/93 e Alterações Posteriores.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"158443";"INST.FED.BAIANO/CAMPUS CATU";"21/07/2020";"29/07/2020";"03/08/2020";"03/08/2021";"11310685000270";"PETROGAS LOGISTICA COMERCIAL GLP EIRELI";"50167,8000";"50167,8000"
"172020";"Objeto: Serviço de dosimetria pessoal.";"Fundamento Legal: § Único do Art. 61 da Lei 8.666/93";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160525";"ESCOLA DE FORMACÃO COMPLEMENTAR DO EXERCITO";"10/06/2020";"20/07/2020";"15/06/2020";"15/06/2021";"50429810000136";"SAPRA LANDAUER SERVICO DE ASSESSORIA E PROTECAO RADIOLOGICA LTDA.";"601,9200";"601,9200"
"32020";"Objeto: Contratação de empresa especialiaza para adequação do pavilhão de manutenção e transporte do 12 bil mth.";"Fundamento Legal: lei 8.666/93 e lei 10.520.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160108";"12º BATALHÃO DE INFANTARIA LEVE-MONTANHA";"06/01/2020";"23/07/2020";"07/01/2020";"31/12/2020";"30647778000158";"SANTOS JUNIOR ENGENHARIA LTDA";"148000,0000";"148000,0000"
"3232020";"Objeto: Aquisição de material de consumo (Áquisição de Órteses e Próteses sob medida), em favor da paciente Wellington Rodrigues De Souza Prontuário 79492";"Fundamento Legal: Parágrafo Único do Art 61 da lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"21/05/2020";"31/07/2020";"21/05/2020";"21/05/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"624,1700";"624,1700"
"4292020";"Objeto: Execução dos serviços de manutenção referentes ao plano anual de trabalho e orçamento - PATO na BR-392/RS, segmento Km 199,90 ao Km 273,80 e Km 0,00 ao Km 1,80.";"Fundamento Legal: Lei 8666/93 e Lei 10520/02.";"Pregão";"Publicado";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Tr";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"08/07/2020";"09/07/2020";"10/07/2020";"05/01/2023";"46486650000190";"MAQTERRA TRANSPORTES E TERRAPLENAGEM LTDA";"38099988,5500";"38099988,5500"
"52020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei 8.666/93";"Dispensa de Licitação";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"22/06/2020";"21/07/2020";"22/06/2020";"22/06/2021";"-11";"Sigiloso";"7000,0000";"7000,0000"
"2092020";"Objeto: Aquisição de material de consumo (Aquisição de Órteses e Próteses sob medida), em favor da paciente Alessandra Valle Ferreira - Prontuário: 342321.";"Fundamento Legal: § 1º Art. 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"28/02/2020";"06/07/2020";"28/02/2020";"28/02/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"292,6000";"292,6000"
"375792020";"Objeto: Contratação da FINATEC para apoiar a execução e o desenvolvimento do Projeto de Pesquisa intitulado 'Projeto de Pesquisa sobre Violações de Direitos de Crianças e Adolescentes no Brasil'.";"Fundamento Legal: Lei nº 8.666/1993";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - FUB";"12/07/2020";"15/07/2020";"12/07/2020";"12/07/2021";"37116704000134";"FUNDACAO DE EMPREENDIMENTOS CIENTIFICOS E TECNOLOGICOS";"250000,0000";"250000,0000"
"22020";"Objeto: O presente instrumento é a  contrataçãode serviços de portaria, que serão prestados nas condiçoes estabelecidas no Termo de Referencia, anexo do Edital.";"Fundamento Legal: Lei n.8666/1993;Lei n.10520/ 2020; Dec. n.7892/2013 e do Dec. n. 2271/1997 eda IN SEGES/MPDG n.05/2017.";"Pregão - Registro de Preço";"Retificação - Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"155631";"COLÉGIO PEDRO II - CAMPUS SÃO CRISTÓVÃO II";"27/12/2019";"31/07/2020";"02/01/2020";"01/01/2021";"12978986000158";"T & S LOCACAO DE MAO DE OBRA EM GERAL - EIRELI";"214507,4400";"214507,4400"
"282020";"Objeto: Contratação de pessoa jurídica esapecializada na prestação de serviço de exame de diagnóstico molecular Coronavírus (SARS-COV-2) causador  da COVID-19,por reação em cadeia da Polimerase (PCR) para a Unidade Hospitalar Hospital Universitário Maria Aparecida Pedrossian - Humap-UFMS.";"Fundamento Legal: Lei Federal 13.303/2016 e Lei13.979/2020";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155124";"EBSERH HUMAP-UFMS";"22/07/2020";"24/07/2020";"22/07/2020";"22/01/2021";"14424142000190";"IPC MS EXAMES LTDA";"106250,0000";"106250,0000"
"112020";"Objeto: Aquisição de genêros alimentícios para o Comando da 2ª Brigada de Infantaria de Selva.";"Fundamento Legal: LEI Nº 8.666, DE 21 DE JUNHO DE 1993; LEI No 10.520, DE 17 DE JULHO DE 2002.";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160515";"COMANDO DA 2A BRIGADA DE INFANTARIA DE SELVA";"25/06/2020";"10/07/2020";"26/06/2020";"28/11/2020";"00799466239";"LIVIA VILAS BOAS PENA";"661,0000";"661,0000"
"142020";"Objeto: Serviço continuado de limpeza e conservação";"Fundamento Legal: Lei 8.666/93, Lei 10.520/2002e Instrução Normativa nº 05/2017- SEGES/MP";"Pregão";"Publicado";"54000";"Ministério do Turismo";"20203";"Agência Nacional do Cinema";"203003";"AGENCIA NACIONAL DO CINEMA";"20/07/2020";"21/07/2020";"05/08/2020";"05/08/2021";"36609235000122";"FREEDOM SOLUCAO EM SERVICOS LTDA.";"591477,8400";"591477,8400"
"72020";"Objeto: Prestação de serviço da credenciada será na especialidade de fonaudiologia na Unidade da OCS e nos pacientes internados e crúrgicos do 19º BIMTZ.";"Fundamento Legal: Lei 8666/93 art.25 INC.II";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"01/07/2020";"08/07/2020";"01/07/2020";"01/07/2021";"07650650000121";"TAMIM CENTRO CLINICO LTDA";"30000,0000";"30000,0000"
"202020";"Objeto: Contratação de serviços de internet para o Almoxarifado/Cite do IFG.";"Fundamento Legal: Lei n.º 8.666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e Tecn";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"15/07/2020";"17/07/2020";"03/08/2020";"03/08/2021";"11966640000177";"BRASIL DIGITAL TELECOMUNICACOES LTDA";"19000,0000";"19000,0000"
"312020";"Objeto: Prestação de serviço de instalação de bancada para cozinha.";"Fundamento Legal: Lei nº 8.666/1993.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160082";"PREFEITURA MILITAR DE BRASILIA";"20/07/2020";"28/07/2020";"20/07/2020";"19/07/2021";"20936189000136";"RVA COMERCIO E SERVICOS DE CONSTRUCOES EIRELI";"69000,0000";"69000,0000"
"52020";"OBJETO: Fornecimento de ambiente computação  emnuvem Delfi.";"Fundamento Legal: Lei 13.303/2016, artigo 30 inciso 1.";"Sem Informação";"Fechado";"99900";"REPUBLICA FEDERATIVA DO BRASIL";"95320";"ESTADO DO RIO DE JANEIRO";"926394";"EMPRESA BRASILEIRA DE ADM. DE PETROLEO E GAS";"09/07/2020";"14/07/2020";"09/07/2020";"08/08/2024";"ESTRANG0028130";"GEOQUEST SYSTEMS B. V.";"35838680,0100";"35838680,0100"
"112020";"Objeto: Contratação de empresa para fornecimento de produtos para atender ao serviço de Imunologia - reagentes para dignósticos e outros, com cessão de equipamentos.";"Fundamento Legal: Lei 10520 de 2002 e lei 8666 de 1993.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"15/05/2020";"02/07/2020";"15/05/2020";"15/05/2020";"01456373000134";"J. G. R. COMERCIAL - EIRELI";"1226173,2000";"1226173,2000"
"200022020";"OBJETO: Contratação de serviço de supervisão técnica independente";"Fundamento Legal: Lei 13303/16";"Sem Informação";"Fechado";"32000";"Ministério de Minas e Energia";"20303";"Indústrias Nucleares do Brasil";"113206";"INDUSTRIAS NUCLEARES DO BRASIL S/A - INB";"15/06/2020";"03/07/2020";"15/06/2020";"15/06/2022";"30020705000131";"INSTITUTO BRASILEIRO DA QUALIDADE NUCLEAR IBQN";"201217,2200";"201217,2200"
"82020";"Objeto: Prestação de serviços continuados de manutenção preventiva, corretiva e preditiva do sistema de ar condicionado, com repareos e fornecimento de peças para a sede do ITI.";"Fundamento Legal: Lei 8.666/93 e legislações correlatas";"Pregão";"Publicado";"20000";"Presidência da República";"24208";"Instituto Nacional de Tecnologia da Informaçã";"243001";"INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO ITI";"17/07/2020";"22/07/2020";"17/07/2020";"17/07/2021";"24131569000154";"RCO SOLUCOES EM ENGENHARIA LTDA";"43499,9900";"43499,9900"
"752020";"OBJETO: A finalidade deste credenciamento é garantir aos beneficiários do SSM e do FUSMA, o atendimento por intermédio de clínicas e de prestação de serviço de reabilitação.";"Fundamento Legal: Art 25, caput, Lei 86666/93";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"783701";"HOSPITAL NAVAL DE NATAL";"24/06/2020";"01/07/2020";"24/06/2020";"24/06/2021";"08594350000135";"CENTRO DE ESTETICA NATACAO E REABILIT TUTUBARAO LTDA";"15000,0000";"15000,0000"
"692020";"Objeto: Contratação de serviços de manutenção preventiva e corretiva de equipamentos (poço semi-artesiano e desalinizador), que serão prestados nas condições estabelecidas no Termo de Referência, anexo do edital.";"Fundamento Legal: Lei 8.666/93 e alterações posteiores";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"158366";"INST.FED. DO RN/CAMPUS CURRAIS NOVOS";"07/07/2020";"30/07/2020";"07/07/2020";"06/07/2021";"03827837000105";"MRD EMPREENDIMENTOS E COMERCIO LTDA";"78214,4400";"78214,4400"
"112020";"Objeto: Contratação de pessoa jurídica concessionária de serviço público para o Uso do Sistema de Distribuição - CUSD, a qual está vinculada o Contrato de Compra de Energia Elétrica Regulada - CCER.";"Fundamento Legal: Art. 24, XXII da Lei 8.666/93";"Dispensa de Licitação";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200126";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-ES";"07/05/2020";"14/07/2020";"03/06/2020";"";"28152650000171";"EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA S.A.";"34000,0000";"34000,0000"
"12020";"Objeto: Contratação de serviços continuados de limpeza , asseio e conservação, com materiais ,equipamentos, e acessórios necessários á adequada execução dos serviços , nas instalações ondefunciona a gerência Regional da ANM no estado  do Rio de Janeiro.";"Fundamento Legal: Lei 8.666 de 1993.";"Pregão";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"323113";"GERêNCIA REGIONAL DA ANM - RJ";"24/06/2020";"01/07/2020";"01/07/2020";"01/07/2021";"18029536000103";"PRISMA RIO SERVICOS TERCEIRIZADOS DE LIMPEZA  E CONSERVACAO LTDA";"49989,9600";"49989,9600"
"142020";"Objeto: Contratação de servicos continuados de acesso dedicado à internet com velocidade de 2mbps, capacidade de tráfego ilimitado (sem pacote mensal e sem redução de velocidade) e com sua respectiva instalação e habilitação, com modem ou switch fornecido pela empresa, utilizando protocolo IP com endereço fixo compatível com VPN IO (IP-SEC), que serão prestados nas condições estabelecidaa no termo de referencia na ARF/Cacoal/RO";"Fundamento Legal: lei 8666/93, lei 10520, decreto 7892/2013, decreto 9507 de 2018, in/mp 5/2017.";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"30/06/2020";"15/07/2020";"12/08/2020";"11/04/2022";"05423963000111";"OI MOVEL S.A. - EM RECUPERACAO JUDICIAL";"27852,8000";"27852,8000"
"432020";"Objeto: Prestaçao de serviços medicos hospitalares especializado em análises clínicas.";"Fundamento Legal: Paragrafo único do  art. 61,da lei Nr 08666/93.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"01/07/2020";"06/07/2020";"06/07/2020";"06/07/2021";"38148219000105";"PHD LABORATORIO CLINICO S/A";"170000,0000";"170000,0000"
"400132020";"OBJETO: Fornecimento de 500 toneladas de barrilha leve (carbonato de sódio anidro)";"Fundamento Legal: Lei 10520/02 e 13303/16";"Sem Informação";"Fechado";"32000";"Ministério de Minas e Energia";"20303";"Indústrias Nucleares do Brasil";"113206";"INDUSTRIAS NUCLEARES DO BRASIL S/A - INB";"05/06/2020";"03/07/2020";"05/06/2020";"05/06/2021";"03391001000526";"P.Q.A. PRODUTOS QUIMICOS ARACRUZ S/A";"1320000,0000";"1320000,0000"
"432020";"Objeto: Prestação de serviços de guarda continuada do acervo arquivístico da ANEEL, incluindo recolhimento, implantação, armazenamento, gerenciamento, consulta, transporte, eliminação e fornecimento de materiais para acondicionamento de documentos.";"Fundamento Legal: Lei 8.666/93, Lei 10.520/02, Decreto 7.746/12";"Pregão";"Publicado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"13/07/2020";"20/07/2020";"13/07/2020";"13/01/2023";"04744134000178";"SOS TECNOLOGIA E GESTAO DA INFORMACAO LTDA";"1624895,0000";"1624895,0000"
